raw_smiles,smiles,MW,Vol,Dense,nHA,nHD,TPSA,nRot,nRing,MaxRing,nHet,fChar,nRig,Flex,nStereo,gasa,QED,Synth,Fsp3,MCE-18,Natural Product-likeness,Alarm_NMR,BMS,Chelating,PAINS,Lipinski,Pfizer,GSK,GoldenTriangle,logS,logD,logP,mp,bp,pka_acidic,pka_basic,caco2,MDCK,PAMPA,pgp_inh,pgp_sub,hia,f20,f30,f50,OATP1B1,OATP1B3,BCRP,BSEP,BBB,MRP1,PPB,logVDss,Fu,CYP1A2-inh,CYP1A2-sub,CYP2C19-inh,CYP2C19-sub,CYP2C9-inh,CYP2C9-sub,CYP2D6-inh,CYP2D6-sub,CYP3A4-inh,CYP3A4-sub,CYP2B6-inh,CYP2B6-sub,CYP2C8-inh,LM-human,cl-plasma,t0.5,BCF,IGC50,LC50DM,LC50FM,hERG,hERG-10um,DILI,Ames,ROA,FDAMDD,SkinSen,Carcinogenicity,EC,EI,Respiratory,H-HT,Neurotoxicity-DI,Ototoxicity,Hematotoxicity,Nephrotoxicity-DI,Genotoxicity,RPMI-8226,A549,HEK293,NR-AhR,NR-AR,NR-AR-LBD,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,molstr,NonBiodegradable,NonGenotoxic_Carcinogenicity,SureChEMBL,LD50_oral,Skin_Sensitization,Acute_Aquatic_Toxicity,FAF-Drugs4 Rule,Genotoxic_Carcinogenicity_Mutagenicity,Aggregators,Fluc,Blue_fluorescence,Green_fluorescence,Reactive,Other_assay_interference,Promiscuous
COCCNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,COCCNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,410.17,403.5836684965257,1.016319618501934,10,3,140.47,9,3,10,10,0,20,0.45,0,0,0.463,3.216,0.35,40.0,-1.201,"[(4, 5, 6, 7, 25, 26, 27), (20, 21, 22)]","[(20, 21, 22), (20,)]",['-'],['-'],0,0,1,0,-2.542733291561478,1.502820375891534,1.1897684160572983,140.4576610245729,298.41848608185535,8.593953954270944,3.825014483688411,-5.326696679296024,-4.97770924046845,0.12958866357803345,0.9393914937973022,0.028204508125782013,0.06024295091629028,0.01223987340927124,0.1770690679550171,0.7401864230632782,0.4664839804172516,0.9634118676185608,0.0028691578190773726,0.9994314312934875,0.0011237036669626832,0.314711332321167,78.10109611202058,0.16505074840968917,18.10468402875157,0.41348037123680115,0.003635833039879799,0.9120032787322998,0.19440725445747375,9.850266360444948e-05,0.2809194326400757,0.00012092352699255571,0.012860254384577274,0.0001730296207824722,0.9411507248878479,3.7039558264950756e-06,3.420464338432794e-07,0.27318909764289856,0.13806456327438354,2.7154235702679177,1.0829661643976682,0.5518349035837622,3.2920741582132313,5.019691463128162,4.060024357628104,0.20588722825050354,0.19634796679019928,0.8803651928901672,0.8704805970191956,0.29011332988739014,0.6928317546844482,0.6546515226364136,0.9606589078903198,1.5043754331145465e-07,0.06818339973688126,0.5360997915267944,0.8071108460426331,0.713272750377655,0.7537121176719666,0.6245760917663574,0.9354459643363953,0.9993558526039124,0.24149052798748016,0.0423070564866066,0.4471852779388428,0.7132776379585266,0.3600890040397644,0.066463902592659,0.00722972396761179,0.07253841310739517,0.00032744318014010787,0.001763290143571794,0.6581957936286926,0.6266651153564453,9.035118273459375e-05,0.06150525435805321,0.8291988372802734,"<?xml version='1.0' encoding='iso-8859-1'?><svg version='1.1' baseProfile='full'              xmlns='http://www.w3.org/2000/svg'                      xmlns:rdkit='http://www.rdkit.org/xml'                      xmlns:xlink='http://www.w3.org/1999/xlink'                  xml:space='preserve'width='200px' height='200px' viewBox='0 0 200 200'><!-- END OF HEADER --><rect style='opacity:1.0;fill:none;stroke:none' width='200.0' height='200.0' x='0.0' y='0.0'> </rect><path class='bond-0 atom-0 atom-1' d='M 68.1,44.5 L 69.7,51.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-0 atom-0 atom-1' d='M 69.7,51.1 L 71.3,57.7' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-1 atom-1 atom-2' d='M 69.3,63.2 L 64.6,67.6' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-1 atom-1 atom-2' d='M 64.6,67.6 L 60.0,72.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-2 atom-2 atom-3' d='M 60.0,72.1 L 63.8,88.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 63.8,88.2 L 59.0,92.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-3 atom-3 atom-4' d='M 59.0,92.8 L 54.1,97.4' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-4 atom-5' d='M 52.5,102.5 L 54.1,109.1' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-4 atom-4 atom-5' d='M 54.1,109.1 L 55.7,115.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-5 atom-5 atom-6' d='M 55.7,115.8 L 71.6,120.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-5 atom-5 atom-6' d='M 56.3,118.6 L 69.5,122.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-6 atom-6 atom-7' d='M 71.6,120.5 L 75.4,136.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-7 atom-7 atom-8' d='M 75.4,136.6 L 82.2,138.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-7 atom-7 atom-8' d='M 82.2,138.6 L 89.0,140.7' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-8 atom-8 atom-9' d='M 93.7,139.1 L 98.6,134.5' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-8 atom-8 atom-9' d='M 98.6,134.5 L 103.4,129.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-9 atom-10' d='M 104.8,130.3 L 103.1,123.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-9 atom-10' d='M 103.1,123.4 L 101.5,116.5' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-9 atom-10' d='M 102.4,130.9 L 100.7,124.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-9 atom-9 atom-10' d='M 100.7,124.0 L 99.1,117.1' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-10 atom-9 atom-11' d='M 103.4,129.9 L 110.2,131.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-10 atom-9 atom-11' d='M 110.2,131.9 L 117.0,134.0' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-11 atom-11 atom-12' d='M 120.0,137.5 L 121.6,144.2' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-11 atom-11 atom-12' d='M 121.6,144.2 L 123.2,150.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-12 atom-12 atom-13' d='M 123.2,150.8 L 139.1,155.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-13 atom-13 atom-14' d='M 139.1,155.5 L 151.2,144.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-14 atom-14 atom-15' d='M 151.2,144.1 L 147.3,127.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 147.3,127.9 L 159.3,116.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-15 atom-15 atom-16' d='M 146.6,125.1 L 156.6,115.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-16 atom-16 atom-17' d='M 159.3,116.5 L 155.5,100.4' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-17 atom-17 atom-18' d='M 155.5,100.4 L 167.5,89.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-18 atom-18 atom-19' d='M 167.5,89.0 L 174.1,90.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-18 atom-18 atom-19' d='M 174.1,90.9 L 180.7,92.9' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-19 atom-17 atom-20' d='M 155.5,100.4 L 139.6,95.7' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-19 atom-17 atom-20' d='M 153.4,102.4 L 140.2,98.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-20 atom-20 atom-21' d='M 139.6,95.7 L 135.7,79.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 135.7,79.5 L 129.1,77.6' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 129.1,77.6 L 122.5,75.6' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 133.6,81.5 L 128.4,79.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-21 atom-21 atom-22' d='M 128.4,79.9 L 121.8,78.0' style='fill:none;fill-rule:evenodd;stroke:#FF0000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-22 atom-20 atom-23' d='M 139.6,95.7 L 134.7,100.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-22 atom-20 atom-23' d='M 134.7,100.3 L 129.8,104.9' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-23 atom-23 atom-24' d='M 128.2,110.0 L 129.8,116.6' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-23 atom-23 atom-24' d='M 129.8,116.6 L 131.4,123.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-23 atom-23 atom-24' d='M 130.6,109.4 L 132.0,115.3' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-23 atom-23 atom-24' d='M 132.0,115.3 L 133.5,121.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-24 atom-7 atom-25' d='M 75.4,136.6 L 70.6,141.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-24 atom-7 atom-25' d='M 70.6,141.2 L 65.7,145.8' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-24 atom-7 atom-25' d='M 72.7,135.8 L 68.4,139.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-24 atom-7 atom-25' d='M 68.4,139.9 L 64.0,144.0' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-25 atom-25 atom-26' d='M 61.1,147.4 L 54.3,145.3' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-25 atom-25 atom-26' d='M 54.3,145.3 L 47.5,143.3' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-26 atom-26 atom-27' d='M 47.5,143.3 L 43.6,127.2' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-26 atom-26 atom-27' d='M 49.6,141.4 L 46.4,128.0' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-27 atom-27 atom-28' d='M 43.6,127.2 L 27.7,122.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-28 atom-28 atom-29' d='M 27.7,122.5 L 20.9,120.5' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-28 atom-28 atom-29' d='M 20.9,120.5 L 14.1,118.4' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-28 atom-28 atom-29' d='M 27.0,124.9 L 20.2,122.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-28 atom-28 atom-29' d='M 20.2,122.8 L 13.4,120.8' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-28 atom-28 atom-29' d='M 28.4,120.1 L 21.6,118.1' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-28 atom-28 atom-29' d='M 21.6,118.1 L 14.8,116.1' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-29 atom-27 atom-5' d='M 43.6,127.2 L 55.7,115.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-30 atom-24 atom-11' d='M 131.4,123.2 L 126.5,127.8' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-30 atom-24 atom-11' d='M 126.5,127.8 L 121.7,132.4' style='fill:none;fill-rule:evenodd;stroke:#0000FF;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path class='bond-31 atom-24 atom-15' d='M 131.4,123.2 L 147.3,127.9' style='fill:none;fill-rule:evenodd;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1' /><path d='M 60.2,71.8 L 60.0,72.1 L 60.2,72.9' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 63.6,87.4 L 63.8,88.2 L 63.6,88.4' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 70.8,120.3 L 71.6,120.5 L 71.8,121.3' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 103.2,130.2 L 103.4,129.9 L 103.8,130.0' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 123.1,150.5 L 123.2,150.8 L 124.0,151.0' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 138.3,155.3 L 139.1,155.5 L 139.7,154.9' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 150.6,144.7 L 151.2,144.1 L 151.0,143.3' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 158.7,117.1 L 159.3,116.5 L 159.1,115.7' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 166.9,89.5 L 167.5,89.0 L 167.8,89.1' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 135.9,80.3 L 135.7,79.5 L 135.4,79.4' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 47.8,143.4 L 47.5,143.3 L 47.3,142.5' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path d='M 28.5,122.7 L 27.7,122.5 L 27.4,122.4' style='fill:none;stroke:#000000;stroke-width:2.0px;stroke-linecap:square;stroke-linejoin:miter;stroke-opacity:1;' /><path class='atom-1' d='M 69.9 60.6Q 69.9 59.5, 70.4 58.9Q 71.0 58.3, 72.0 58.3Q 73.1 58.3, 73.6 58.9Q 74.2 59.5, 74.2 60.6Q 74.2 61.8, 73.6 62.4Q 73.0 63.1, 72.0 63.1Q 71.0 63.1, 70.4 62.4Q 69.9 61.8, 69.9 60.6M 72.0 62.5Q 72.7 62.5, 73.1 62.1Q 73.5 61.6, 73.5 60.6Q 73.5 59.7, 73.1 59.3Q 72.7 58.8, 72.0 58.8Q 71.3 58.8, 70.9 59.2Q 70.5 59.7, 70.5 60.6Q 70.5 61.6, 70.9 62.1Q 71.3 62.5, 72.0 62.5' fill='#FF0000'/><path class='atom-4' d='M 45.4 97.3L 46.0 97.3L 46.0 99.3L 48.4 99.3L 48.4 97.3L 49.1 97.3L 49.1 102.0L 48.4 102.0L 48.4 99.8L 46.0 99.8L 46.0 102.0L 45.4 102.0L 45.4 97.3' fill='#0000FF'/><path class='atom-4' d='M 50.8 97.3L 52.3 99.8Q 52.4 100.0, 52.7 100.5Q 52.9 100.9, 53.0 100.9L 53.0 97.3L 53.6 97.3L 53.6 102.0L 52.9 102.0L 51.3 99.3Q 51.1 98.9, 50.9 98.6Q 50.7 98.2, 50.6 98.1L 50.6 102.0L 50.0 102.0L 50.0 97.3L 50.8 97.3' fill='#0000FF'/><path class='atom-8' d='M 90.3 139.0L 91.9 141.5Q 92.0 141.7, 92.3 142.2Q 92.5 142.6, 92.5 142.7L 92.5 139.0L 93.1 139.0L 93.1 143.7L 92.5 143.7L 90.9 141.0Q 90.7 140.7, 90.5 140.3Q 90.3 139.9, 90.2 139.8L 90.2 143.7L 89.6 143.7L 89.6 139.0L 90.3 139.0' fill='#0000FF'/><path class='atom-8' d='M 89.5 144.2L 90.2 144.2L 90.2 146.2L 92.6 146.2L 92.6 144.2L 93.2 144.2L 93.2 148.9L 92.6 148.9L 92.6 146.7L 90.2 146.7L 90.2 148.9L 89.5 148.9L 89.5 144.2' fill='#0000FF'/><path class='atom-10' d='M 97.4 113.8Q 97.4 112.7, 97.9 112.0Q 98.5 111.4, 99.5 111.4Q 100.6 111.4, 101.1 112.0Q 101.7 112.7, 101.7 113.8Q 101.7 114.9, 101.1 115.6Q 100.6 116.2, 99.5 116.2Q 98.5 116.2, 97.9 115.6Q 97.4 114.9, 97.4 113.8M 99.5 115.7Q 100.3 115.7, 100.6 115.2Q 101.0 114.7, 101.0 113.8Q 101.0 112.9, 100.6 112.4Q 100.3 111.9, 99.5 111.9Q 98.8 111.9, 98.4 112.4Q 98.0 112.9, 98.0 113.8Q 98.0 114.7, 98.4 115.2Q 98.8 115.7, 99.5 115.7' fill='#FF0000'/><path class='atom-11' d='M 118.3 132.3L 119.8 134.8Q 120.0 135.0, 120.2 135.5Q 120.5 135.9, 120.5 136.0L 120.5 132.3L 121.1 132.3L 121.1 137.0L 120.5 137.0L 118.8 134.3Q 118.6 134.0, 118.4 133.6Q 118.2 133.2, 118.2 133.1L 118.2 137.0L 117.5 137.0L 117.5 132.3L 118.3 132.3' fill='#0000FF'/><path class='atom-19' d='M 181.3 93.7Q 181.3 92.6, 181.8 91.9Q 182.4 91.3, 183.4 91.3Q 184.5 91.3, 185.0 91.9Q 185.6 92.6, 185.6 93.7Q 185.6 94.8, 185.0 95.5Q 184.5 96.1, 183.4 96.1Q 182.4 96.1, 181.8 95.5Q 181.3 94.8, 181.3 93.7M 183.4 95.6Q 184.1 95.6, 184.5 95.1Q 184.9 94.6, 184.9 93.7Q 184.9 92.8, 184.5 92.3Q 184.1 91.8, 183.4 91.8Q 182.7 91.8, 182.3 92.3Q 181.9 92.8, 181.9 93.7Q 181.9 94.6, 182.3 95.1Q 182.7 95.6, 183.4 95.6' fill='#FF0000'/><path class='atom-19' d='M 186.3 91.3L 187.0 91.3L 187.0 93.3L 189.4 93.3L 189.4 91.3L 190.0 91.3L 190.0 96.1L 189.4 96.1L 189.4 93.9L 187.0 93.9L 187.0 96.1L 186.3 96.1L 186.3 91.3' fill='#FF0000'/><path class='atom-22' d='M 117.3 76.0Q 117.3 74.9, 117.8 74.2Q 118.4 73.6, 119.4 73.6Q 120.5 73.6, 121.0 74.2Q 121.6 74.9, 121.6 76.0Q 121.6 77.1, 121.0 77.8Q 120.4 78.4, 119.4 78.4Q 118.4 78.4, 117.8 77.8Q 117.3 77.1, 117.3 76.0M 119.4 77.9Q 120.1 77.9, 120.5 77.4Q 120.9 76.9, 120.9 76.0Q 120.9 75.1, 120.5 74.6Q 120.1 74.1, 119.4 74.1Q 118.7 74.1, 118.3 74.6Q 117.9 75.1, 117.9 76.0Q 117.9 76.9, 118.3 77.4Q 118.7 77.9, 119.4 77.9' fill='#FF0000'/><path class='atom-23' d='M 126.5 104.7L 128.0 107.2Q 128.2 107.5, 128.4 107.9Q 128.7 108.4, 128.7 108.4L 128.7 104.7L 129.3 104.7L 129.3 109.4L 128.6 109.4L 127.0 106.7Q 126.8 106.4, 126.6 106.0Q 126.4 105.7, 126.3 105.5L 126.3 109.4L 125.7 109.4L 125.7 104.7L 126.5 104.7' fill='#0000FF'/><path class='atom-25' d='M 62.4 145.7L 63.9 148.2Q 64.1 148.4, 64.3 148.9Q 64.5 149.3, 64.6 149.4L 64.6 145.7L 65.2 145.7L 65.2 150.4L 64.5 150.4L 62.9 147.7Q 62.7 147.4, 62.5 147.0Q 62.3 146.6, 62.2 146.5L 62.2 150.4L 61.6 150.4L 61.6 145.7L 62.4 145.7' fill='#0000FF'/><path class='atom-29' d='M 10.7 115.4L 12.3 117.9Q 12.4 118.1, 12.7 118.6Q 12.9 119.0, 12.9 119.1L 12.9 115.4L 13.6 115.4L 13.6 120.1L 12.9 120.1L 11.3 117.4Q 11.1 117.1, 10.9 116.7Q 10.7 116.3, 10.6 116.2L 10.6 120.1L 10.0 120.1L 10.0 115.4L 10.7 115.4' fill='#0000FF'/></svg>","[(0, 1, 2), (23,)]",['-'],"[(20, 21, 22)]",['-'],"[(5, 4), (21, 22, 20), (5, 4), (7,), (20, 21, 22), (8, 9, 10, 11, 24)]",['-'],"[(20, 21, 22), (29, 28, 27)]","[(5, 4)]",0.288,0.131,0.961,0.831,0.006,0.67,0.003
